id,hospital_id,category,service,price_low,price_high,as_of,mmc_code,source
238,2,Laboratory,CK 19,"6,850","8,600","March 10, 2026",04360034,mmc-price-list
239,2,Laboratory,CONGO RED STAIN,"4,550","5,700","March 10, 2026",04360035,mmc-price-list
240,2,Laboratory,CT GUIDED BIOPSY (RHP) WITH ADEQUACY,"15,350","19,200","March 10, 2026",04360036,mmc-price-list
241,2,Laboratory,CT GUIDED SMEARS W/ CELL BLOCK,"5,300","6,700","March 10, 2026",04360037,mmc-price-list
242,2,Laboratory,CYCLIN D1,"7,000","8,800","March 10, 2026",04360038,mmc-price-list
243,2,Laboratory,CYTO SMEAR ADD ON,"1,560","2,000","March 10, 2026",04360039,mmc-price-list
244,2,Laboratory,CYTOKERATIN,"6,700","9,100","March 10, 2026",04360040,mmc-price-list
245,2,Laboratory,CYTOLOGY SMEAR,"2,350","4,000","March 10, 2026",04360041,mmc-price-list
246,2,Laboratory,CYTOSPIN CYTOL,"3,260","4,100","March 10, 2026",04360042,mmc-price-list
247,2,Laboratory,CYTOSPIN URINE+3 SAMPLES,"6,060","7,600","March 10, 2026",04360043,mmc-price-list
248,2,Laboratory,DESMIN,"7,000","8,800","March 10, 2026",04360044,mmc-price-list
249,2,Laboratory,DOG 1,"7,550","9,500","March 10, 2026",04360045,mmc-price-list
250,2,Laboratory,E CADHERIN,"6,910","8,700","March 10, 2026",04360046,mmc-price-list
251,2,Laboratory,EBER-ISH,"13,600","17,000","March 10, 2026",04360139,mmc-price-list
252,2,Laboratory,EGFR (EPIDERMAL GROWTH FACTOR RECEPTOR),"6,200","7,800","March 10, 2026",04360047,mmc-price-list
253,2,Laboratory,EMA (EPITHELIAL MEMBRANE ANTIGEN),"6,400","8,000","March 10, 2026",04360048,mmc-price-list
254,2,Laboratory,ERA PRA,"11,700","14,700","March 10, 2026",04360049,mmc-price-list
255,2,Laboratory,ESTROGEN RECEPTOR,"7,150","9,000","March 10, 2026",04360050,mmc-price-list
256,2,Laboratory,FINE NEEDLE ASPIRATION BIOPSY,"6,360","8,000","March 10, 2026",04360051,mmc-price-list
257,2,Laboratory,FLUORESCENCE IGG IGA SKIN/RENAL,"13,600","17,700","March 27, 2026",04360052,mmc-price-list
258,2,Laboratory,FROZEN DERMA MOHS 7 SITES,"21,900","27,400","March 10, 2026",04360053,mmc-price-list
259,2,Laboratory,FROZEN SECTION,"15,500","39,200","March 10, 2026",04360056,mmc-price-list
260,2,Laboratory,FROZEN SECTION - ADDITIONAL CUTS,"4,050","5,100","March 10, 2026",04360054,mmc-price-list
261,2,Laboratory,FROZEN SECTION - CANCELLATION FEE,"5,390","6,800","March 10, 2026",04360055,mmc-price-list
262,2,Laboratory,GALECTIN 3,"5,950","7,500","March 10, 2026",04360057,mmc-price-list
263,2,Laboratory,GATA 3,"7,210","9,100","March 10, 2026",04360058,mmc-price-list
264,2,Laboratory,GCDFP (GROSS CYSTIC DISEASE FLUID PROTEIN) 15,"6,400","8,000","March 10, 2026",04360059,mmc-price-list
265,2,Laboratory,GFAP (GLIAL FIBRI ACIDIC PROTE),"6,450","8,100","March 10, 2026",04360060,mmc-price-list
266,2,Laboratory,GIEMSA STAIN,"3,810","4,800","March 10, 2026",04360061,mmc-price-list
267,2,Laboratory,GLYPICAN 3,"6,700","8,400","March 10, 2026",04360062,mmc-price-list
268,2,Laboratory,H&E VERTICAL/HORIZONTAL CUTS,"2,700","3,400","March 10, 2026",04360063,mmc-price-list
269,2,Laboratory,HBME - 1,"5,600","7,000","March 10, 2026",04360255,mmc-price-list
270,2,Laboratory,HEPATOCYTE,"6,130","7,700","March 10, 2026",04360064,mmc-price-list
271,2,Laboratory,HER2/NEU - DDISH,"11,000","13,800","July 24, 2026",04360726,mmc-price-list
272,2,Laboratory,HER2NEU,"6,400","8,000","March 10, 2026",04360065,mmc-price-list
273,2,Laboratory,HISTOPATH BONE MARROW,"5,150","8,100","March 10, 2026",04360066,mmc-price-list
274,2,Laboratory,HISTOPATH GROSS,800,"1,050","March 10, 2026",04360067,mmc-price-list
275,2,Laboratory,HISTOPATH RAPID PROCESSING,"5,650","7,100","March 10, 2026",04360068,mmc-price-list
276,2,Laboratory,HISTOPATH ROUTINE,"3,520","6,400","March 10, 2026",04360069,mmc-price-list
277,2,Laboratory,HISTOPATH SLIDE/BLOCK II,"2,160","2,700","March 10, 2026",04360070,mmc-price-list
278,2,Laboratory,IHC PACKAGE,"15,800","55,500","March 10, 2026",04360691,mmc-price-list
279,2,Laboratory,IMMUNOHISTOCHEMICAL (IHC) PACKAGE,"18,700","23,400","March 10, 2026",04360071,mmc-price-list
280,2,Laboratory,INHIBIN,"3,850","4,900","March 10, 2026",04360072,mmc-price-list
281,2,Laboratory,IRON STAINING,"3,850","4,900","March 10, 2026",04360073,mmc-price-list
282,2,Laboratory,KAPPA & LAMBA - ISH,"20,100","25,200","March 10, 2026",04360286,mmc-price-list
283,2,Laboratory,KAPPA CONFIRM,"3,750","4,700","March 10, 2026",04360074,mmc-price-list
284,2,Laboratory,KI 67,"6,700","8,400","March 10, 2026",04360075,mmc-price-list
285,2,Laboratory,LAMBDA LIGHT CHAIN,"3,960","5,000","March 10, 2026",04360076,mmc-price-list
286,2,Laboratory,LCA CD 45,"7,000","8,800","March 10, 2026",04360077,mmc-price-list
287,2,Laboratory,MAMMOGLOBIN,"7,300","9,200","March 10, 2026",04360078,mmc-price-list
288,2,Laboratory,MART 1/MELAN A CONFIRM,"7,250","9,100","March 10, 2026",04360079,mmc-price-list
289,2,Laboratory,MELANOMA HMB 45,"6,800","8,500","March 10, 2026",04360080,mmc-price-list
290,2,Laboratory,METHENAMINE SILVER STAIN,"4,420","5,600","March 10, 2026",04360081,mmc-price-list
291,2,Laboratory,MMR PANEL - IHC,"19,900","24,900","July 24, 2026",04360727,mmc-price-list
292,2,Laboratory,MOC 31,"7,520","9,400","March 10, 2026",04360082,mmc-price-list
293,2,Laboratory,MUM 1,"7,000","8,800","March 10, 2026",04360083,mmc-price-list
294,2,Laboratory,MYELOPEROXIDASE (MPO),"5,400","6,800","March 10, 2026",04360404,mmc-price-list
295,2,Laboratory,MYELOPEROXIDASE TISSUE,"4,010","5,100","March 10, 2026",04360084,mmc-price-list
296,2,Laboratory,MYOGENIN (MYF 4),"5,850","7,400","March 10, 2026",04360085,mmc-price-list
297,2,Laboratory,NAPSIN,"7,210","9,100","March 10, 2026",04360086,mmc-price-list
298,2,Laboratory,NKX3.1,"5,600","7,000","March 10, 2026",04360406,mmc-price-list
299,2,Laboratory,P 16,"7,210","9,100","March 10, 2026",04360089,mmc-price-list
300,2,Laboratory,P 53,"6,700","8,400","March 10, 2026",04360087,mmc-price-list
301,2,Laboratory,P 63,"6,700","8,400","March 10, 2026",04360088,mmc-price-list
302,2,Laboratory,P504S,"4,950","6,200","March 10, 2026",04360091,mmc-price-list
303,2,Laboratory,PAP AUTO,"1,350","2,800","March 10, 2026",04360092,mmc-price-list
304,2,Laboratory,PAP SMEAR,"1,030","2,050","March 10, 2026",04360093,mmc-price-list
305,2,Laboratory,PAS (PERIODIC ACID SHIFF),"3,750","4,700","March 10, 2026",04360094,mmc-price-list
306,2,Laboratory,PAX 5,"7,210","9,100","March 10, 2026",04360095,mmc-price-list
307,2,Laboratory,PAX 8,"7,210","9,100","March 10, 2026",04360096,mmc-price-list
308,2,Laboratory,PDL1,"9,100","11,400","March 10, 2026",04360409,mmc-price-list
309,2,Laboratory,PLAP (PLACENTAL ALKALINE PHOSPHATASE),"3,590","4,500","March 10, 2026",04360097,mmc-price-list
310,2,Laboratory,PROGESTERONE RECEPTOR,"7,150","9,000","March 10, 2026",04360098,mmc-price-list
311,2,Laboratory,PSAP (PROSTATE SPECIFIC ACID PHOSPHATASE),"6,600","8,300","March 10, 2026",04360099,mmc-price-list
312,2,Laboratory,"RENAL BIOPSY (LM, SS, IF, EM) PACKAGE","57,000","71,300","July 20, 2026",04361290,mmc-price-list
313,2,Laboratory,RETICULIN (SILVER IMPREGNATION),"3,490","4,400","March 10, 2026",04360100,mmc-price-list
314,2,Laboratory,RHP ADD ON,"2,910","3,700","March 10, 2026",04360101,mmc-price-list
315,2,Laboratory,S 100,"7,000","8,800","March 10, 2026",04360102,mmc-price-list
316,2,Laboratory,SALL4,"6,300","7,900","March 10, 2026",04360103,mmc-price-list
317,2,Laboratory,SATB2,"5,600","7,000","March 10, 2026",04360411,mmc-price-list
318,2,Laboratory,SLIDE REVIEW,"3,050","3,900","March 10, 2026",04360104,mmc-price-list
319,2,Laboratory,SMA (SMOOTH MUSCLE ACTIN),"7,250","9,100","March 10, 2026",04360105,mmc-price-list
320,2,Laboratory,SOX - 10,"5,600","7,000","March 10, 2026",04360416,mmc-price-list
321,2,Laboratory,SYNAPTOPHYSIN,"6,910","8,700","March 10, 2026",04360106,mmc-price-list
322,2,Laboratory,THYROGLOBULIN TISSUE,"6,800","8,500","March 10, 2026",04360108,mmc-price-list
323,2,Laboratory,TRICHROME (MASSON TRICHROME W/ ANILINE BLUE),"4,100","5,200","March 10, 2026",04360109,mmc-price-list
324,2,Laboratory,TTF 1 (THYROID TRANSCRIPTION FACTOR 1),"6,910","8,700","March 10, 2026",04360110,mmc-price-list
325,2,Laboratory,TZANKS,"1,590","2,050","March 10, 2026",04360111,mmc-price-list
326,2,Laboratory,TdT,"7,210","9,100","March 10, 2026",04360107,mmc-price-list
327,2,Laboratory,ULTRASOUND GUIDED BIOPSY (C/CB) WITH ADEQUACY,"15,800","19,800","March 10, 2026",04360112,mmc-price-list
328,2,Laboratory,UNSTAINED SLIDE,655,900,"March 10, 2026",04360113,mmc-price-list
329,2,Laboratory,VIMENTIN,"6,910","8,700","March 10, 2026",04360114,mmc-price-list
330,2,Laboratory,WT1,"6,700","8,400","March 10, 2026",04360116,mmc-price-list
331,2,Laboratory,p40,"7,420","9,300","March 10, 2026",04360090,mmc-price-list
332,2,Laboratory,ALIQUOT PROCEDURE,"1,370","1,800","March 10, 2026",04360118,mmc-price-list
333,2,Laboratory,ANTIBODY SCREENING COMPONENT,600,600,"April 07, 2026",04360121,mmc-price-list
334,2,Laboratory,ANTIBODY SCREENING DONOR,"3,950","7,000","March 10, 2026",04360119,mmc-price-list
335,2,Laboratory,ANTIBODY SCREENING PATIENT,"3,710","6,700","March 10, 2026",04360120,mmc-price-list
336,2,Laboratory,BLOOD IRRADIATION,"2,380","3,000","March 10, 2026",04360122,mmc-price-list
337,2,Laboratory,BLOOD SCREENING FEE,"1,500","2,300","April 07, 2026",04360123,mmc-price-list
338,2,Laboratory,BLOOD TRANSFUSION SET PLATELET,431,600,"March 10, 2026",04360124,mmc-price-list
339,2,Laboratory,BLOOD TRANSPORT BAG,655,900,"March 10, 2026",04360125,mmc-price-list
340,2,Laboratory,CONVALESCENT,"33,100","62,200","March 10, 2026",04360126,mmc-price-list
341,2,Laboratory,COOMBS DIRECT,630,"1,200","March 10, 2026",04360127,mmc-price-list
342,2,Laboratory,COOMBS INDIRECT,630,"1,200","March 10, 2026",04360128,mmc-price-list
343,2,Laboratory,CROSSMATCH BLOOD CELL,"3,150","4,000","March 10, 2026",04360129,mmc-price-list
344,2,Laboratory,HACT TESTING,"2,700","3,400","March 10, 2026",04360134,mmc-price-list
345,2,Laboratory,HUMAN RETROVIRUS SCREENING,"1,390","2,800","March 10, 2026",04360131,mmc-price-list
346,2,Laboratory,NEEDLESTICK INJURY HUMAN RETROVIRUS SCREENING,"1,360","2,800","March 10, 2026",04360692,mmc-price-list
347,2,Laboratory,NUCLEIC ACID TESTING (NAT) COMPONENT - BLOOD BANK,"1,800","3,600","April 07, 2026",04360132,mmc-price-list
348,2,Laboratory,NUCLEIC ACID TESTING (NAT) DONOR BLOOD BANK,"3,810","6,800","March 10, 2026",04360133,mmc-price-list
349,2,Laboratory,PLASMA PHERESIS DONOR,"18,700","23,400","March 10, 2026",04360135,mmc-price-list
350,2,Laboratory,PLATELET APHERESIS,"20,000","20,000","April 07, 2026",04360136,mmc-price-list
351,2,Laboratory,REVERSE TYPING,"1,830","2,300","March 10, 2026",04360137,mmc-price-list
352,2,Laboratory,THERAPEUTIC LEUCOCYTE REDUCTION,"38,100","47,700","March 10, 2026",04360140,mmc-price-list
353,2,Laboratory,THERAPEUTIC PHLEBOTOMY,780,"1,050","March 10, 2026",04360141,mmc-price-list
354,2,Laboratory,THERAPEUTIC PLASMA EXCHANGE,"26,800","33,500","March 10, 2026",04360142,mmc-price-list
355,2,Laboratory,THERAPEUTIC PLATELET REDUCTION,"18,800","23,500","March 10, 2026",04360143,mmc-price-list
356,2,Laboratory,TYPE ABO BLOOD TYPING,570,"1,100","March 10, 2026",04360144,mmc-price-list
357,2,Laboratory,TYPE RH (D) BLOOD TYPING,570,"1,100","March 10, 2026",04360145,mmc-price-list
358,2,Laboratory,TYPING ABO/RH ADULT,"1,830","3,700","March 10, 2026",04360146,mmc-price-list
359,2,Laboratory,TYPING ABO/RH PEDIA 0-6 MONTHS,"1,370","2,800","March 10, 2026",04360147,mmc-price-list
360,2,Laboratory,WASHING ONLY FOR RBC,"1,170","1,550","March 10, 2026",04360148,mmc-price-list
361,2,Laboratory,24 HOUR URINE METANEPHRINE,"7,420","9,300","March 10, 2026",04360149,mmc-price-list
362,2,Laboratory,24 HOUR URINE VMA,"6,050","7,600","March 10, 2026",04360150,mmc-price-list
363,2,Laboratory,24 HRS URINE - MICROALBUMIN CREATININE RATIO,"1,500","1,900","April 06, 2026",04360768,mmc-price-list
364,2,Laboratory,24 HRS URINE - PHOSPHOROUS,"1,000","1,300","April 06, 2026",04360767,mmc-price-list
365,2,Laboratory,24 HRS URINE TOTAL PROTEIN,"1,050","2,400","March 10, 2026",04360151,mmc-price-list
366,2,Laboratory,24HR URINE - CORTISOL,"3,150","4,000","March 10, 2026",04360723,mmc-price-list
367,2,Laboratory,5 HIAA SEROTININ QUANTI,"2,620","5,300","March 10, 2026",04360152,mmc-price-list
368,2,Laboratory,ACETONE SERUM (KETONES),610,"1,200","March 10, 2026",04360153,mmc-price-list
369,2,Laboratory,ACID PHOSPHATASE,"1,630","2,100","March 10, 2026",04360724,mmc-price-list
370,2,Laboratory,ALBUMIN OTHER BODY FLUIDS,630,"1,200","March 10, 2026",04360154,mmc-price-list
371,2,Laboratory,ALBUMIN SERUM,610,"1,200","March 10, 2026",04360155,mmc-price-list
372,2,Laboratory,ALK PHOS HEAT FRACTIONATION,"2,050","3,900","March 10, 2026",04360156,mmc-price-list
373,2,Laboratory,ALK PHOSPHATASE BONE SPECIFIC SERUM,"3,800","10,900","March 10, 2026",04360157,mmc-price-list
374,2,Laboratory,ALKALINE PHOSPHATASE SERUM,655,"1,300","March 10, 2026",04360158,mmc-price-list
375,2,Laboratory,ALPHA FETO PROTEIN CHEMI,"3,500","6,400","March 10, 2026",04360159,mmc-price-list
376,2,Laboratory,AMINOPHYLLINE/THEOPHYLLINE ASSAY,"1,930","3,800","March 10, 2026",04360160,mmc-price-list
377,2,Laboratory,AMMONIA BLOOD,"1,730","3,500","March 10, 2026",04360161,mmc-price-list
378,2,Laboratory,AMPHET/CANNA COMBI QUALI (DRUG TEST) OUP,300,800,"March 10, 2026",04360162,mmc-price-list
379,2,Laboratory,AMPHETAMINES/METAMPHETAMINE QTY (DRUG TEST) QUANTI,"3,400","6,300","March 10, 2026",04360163,mmc-price-list
380,2,Laboratory,AMYLASE OTHER BODY FLUIDS,890,"1,850","March 10, 2026",04360164,mmc-price-list
381,2,Laboratory,AMYLASE SERUM,890,"1,850","March 10, 2026",04360165,mmc-price-list
382,2,Laboratory,AMYLASE URINE 24HRS,"1,090","2,500","March 10, 2026",04360166,mmc-price-list
383,2,Laboratory,AMYLASE URINE RANDOM,"1,020","3,400","March 10, 2026",04360167,mmc-price-list
384,2,Laboratory,ANTI CCP,"4,750","9,300","March 10, 2026",04360168,mmc-price-list
385,2,Laboratory,ANTI HAV IGG (CMIA) HEPATITIS A,"1,520","3,000","March 10, 2026",04360169,mmc-price-list
386,2,Laboratory,ANTI HAV IGM CHEMI HEPATITIS A,"2,070","4,100","March 10, 2026",04360170,mmc-price-list
387,2,Laboratory,ANTI HAV TOTAL,"1,100","1,450","April 06, 2026",04360766,mmc-price-list
388,2,Laboratory,ANTI HBC IGM CHEMI,"1,710","3,500","March 10, 2026",04360171,mmc-price-list
389,2,Laboratory,ANTI HBC TOTAL,"1,710","3,500","March 10, 2026",04360172,mmc-price-list
390,2,Laboratory,ANTI HBE,"1,760","3,600","March 10, 2026",04360173,mmc-price-list
391,2,Laboratory,ANTI HBS CHEMI,"1,710","3,500","March 10, 2026",04360174,mmc-price-list
392,2,Laboratory,ANTI HCV CHEMI HEP C,"1,710","3,500","March 10, 2026",04360175,mmc-price-list
393,2,Laboratory,ANTI TG ANTI THYROGLOBULIN,"3,560","6,500","March 10, 2026",04360176,mmc-price-list
394,2,Laboratory,ANTI TPO CHEMI,"3,900","6,900","March 10, 2026",04360177,mmc-price-list
395,2,Laboratory,ANTI-MULLERIAN HORMONE,"5,200","6,500","March 10, 2026",4360704,mmc-price-list
396,2,Laboratory,ANTI-SARS-COV-2 IGG,"3,210","6,000","March 10, 2026",04360178,mmc-price-list
397,2,Laboratory,ANTI-SARS-COV-2 TOTAL,"2,650","5,300","March 10, 2026",04360179,mmc-price-list
398,2,Laboratory,APOLIPOPROTEIN A SERUM,"8,500","10,700","March 10, 2026",04360760,mmc-price-list
399,2,Laboratory,APOLIPOPROTEIN B,"3,200","4,000","March 10, 2026",04360763,mmc-price-list
400,2,Laboratory,ASO TITER (ANTI STREPTOLYSIN O TITER),"2,000","3,900","March 10, 2026",04360180,mmc-price-list
401,2,Laboratory,B2 MICROGLOBULIN,"3,400","6,300","March 10, 2026",04360181,mmc-price-list
402,2,Laboratory,BARBITURATES QUALI OUP,410,900,"March 10, 2026",04360182,mmc-price-list
403,2,Laboratory,BARBITURATES QUANTI,"3,270","6,100","March 10, 2026",04360183,mmc-price-list
404,2,Laboratory,BENZODIAZEPINE QUALI OUP,770,"1,450","March 10, 2026",04360184,mmc-price-list
405,2,Laboratory,BENZODIAZEPINE QUANTI,"3,270","6,100","March 10, 2026",04360185,mmc-price-list
406,2,Laboratory,BETA CROSS LAPS,"5,800","10,600","March 10, 2026",04360186,mmc-price-list
407,2,Laboratory,BETA HCG CHEMI,"3,500","6,200","March 10, 2026",04360187,mmc-price-list
408,2,Laboratory,BLOOD ALCOHOL LEVEL,"1,930","3,800","March 10, 2026",04360188,mmc-price-list
409,2,Laboratory,BRAIN NATRIURETIC PEPTIDE (BNP),"2,310","4,300","March 10, 2026",04360189,mmc-price-list
410,2,Laboratory,BUN OTHER BODY FLUIDS,590,"1,100","March 10, 2026",04360190,mmc-price-list
411,2,Laboratory,BUN SERUM,655,"1,300","March 10, 2026",04360191,mmc-price-list
412,2,Laboratory,BUN URINE 24HRS,"1,180","2,600","March 10, 2026",04360192,mmc-price-list
413,2,Laboratory,BUN URINE RANDOM,"1,120","2,500","March 10, 2026",04360193,mmc-price-list
414,2,Laboratory,C PEPTIDE,"3,620","6,500","March 10, 2026",04360194,mmc-price-list
415,2,Laboratory,C REACTIVE PROTEIN (LATEX),"1,390","2,800","March 10, 2026",04360195,mmc-price-list
416,2,Laboratory,C REACTIVE PROTEIN HIGH SENSITIVITY,"2,150","4,100","March 10, 2026",04360196,mmc-price-list
417,2,Laboratory,C3 BETA COMPLEMENT,"2,010","3,900","March 10, 2026",04360197,mmc-price-list
418,2,Laboratory,C4 BETA COMPLEMENT,"2,010","3,900","March 10, 2026",04360198,mmc-price-list
419,2,Laboratory,CA 125,"4,200","7,100","March 10, 2026",04360199,mmc-price-list
420,2,Laboratory,CA 15-3 SERUM CHEMI,"3,140","6,000","March 10, 2026",04360200,mmc-price-list
421,2,Laboratory,CA 19-9 SERUM CHEMI,"5,000","9,600","March 10, 2026",04360201,mmc-price-list
422,2,Laboratory,CA 72-4,"4,250","9,500","March 10, 2026",04360202,mmc-price-list
423,2,Laboratory,CALCIUM IONIZED,"2,630","5,300","March 10, 2026",04360203,mmc-price-list
424,2,Laboratory,CALCIUM SERUM,865,"1,800","March 10, 2026",04360204,mmc-price-list
425,2,Laboratory,CALCIUM URINE 24HRS,"1,050","2,400","March 10, 2026",04360205,mmc-price-list
426,2,Laboratory,CALCIUM URINE RANDOM,"1,050","2,400","March 10, 2026",04360206,mmc-price-list
427,2,Laboratory,CANNABINOIDS/MARIJUANA/THC QUALI OUP,300,800,"March 10, 2026",04360207,mmc-price-list
428,2,Laboratory,CANNABINOIDS/MARIJUANA/THC QUANTI,"3,150","4,000","March 10, 2026",04360208,mmc-price-list
429,2,Laboratory,CARBAMEZEPENE TEGRETOL,"2,630","5,300","March 10, 2026",04360209,mmc-price-list
430,2,Laboratory,CARDIAC ENZYME,"3,050","5,800","March 10, 2026",04360210,mmc-price-list
431,2,Laboratory,CARDIO PANEL,"7,050","9,900","March 10, 2026",04360211,mmc-price-list
432,2,Laboratory,CEA,"3,810","6,800","March 10, 2026",04360212,mmc-price-list
433,2,Laboratory,CERULOPLASMIN,"3,900","6,900","March 10, 2026",04360213,mmc-price-list
434,2,Laboratory,CHEM 12,"8,700","16,200","March 10, 2026",04360214,mmc-price-list
435,2,Laboratory,CHEM 15,"10,900","18,900","March 10, 2026",04360215,mmc-price-list
436,2,Laboratory,CHEM 16,"11,700","19,900","March 10, 2026",04360216,mmc-price-list
437,2,Laboratory,CHEM 17,"14,400","23,300","March 10, 2026",04360217,mmc-price-list
438,2,Laboratory,CHEM 19,"14,400","23,300","March 10, 2026",04360218,mmc-price-list
439,2,Laboratory,CHEM 23,"18,100","27,900","March 10, 2026",04360219,mmc-price-list
440,2,Laboratory,CHEM M,"14,700","23,700","March 10, 2026",04360220,mmc-price-list
441,2,Laboratory,CHEM NEURO,"6,500","12,800","March 10, 2026",04360221,mmc-price-list
442,2,Laboratory,CHLORIDE OTHER BODY FLUIDS,800,"1,400","March 10, 2026",04360222,mmc-price-list
443,2,Laboratory,CHLORIDE SERUM,830,"1,750","March 10, 2026",04360223,mmc-price-list
444,2,Laboratory,CHLORIDE URINE 24HRS,875,"1,800","March 10, 2026",04360224,mmc-price-list
445,2,Laboratory,CHLORIDE URINE RANDOM,875,"1,800","March 10, 2026",04360225,mmc-price-list
446,2,Laboratory,CHOLESTEROL OTHER BODY FLUIDS,710,"1,300","March 10, 2026",04360226,mmc-price-list
447,2,Laboratory,CHOLESTEROL TOTAL SERUM,710,"1,300","March 10, 2026",04360227,mmc-price-list
448,2,Laboratory,CMV IGG,"3,250","6,100","March 10, 2026",04360228,mmc-price-list
449,2,Laboratory,CMV IGM (CMIA),"3,000","5,800","March 10, 2026",04360229,mmc-price-list
450,2,Laboratory,CO2 CARBON DIOXIDE,840,"1,800","March 10, 2026",04360230,mmc-price-list
451,2,Laboratory,COCCAINE QUALI OUP,770,"2,000","March 10, 2026",04360231,mmc-price-list
452,2,Laboratory,COCCAINE QUANTI,"3,270","6,100","March 10, 2026",04360232,mmc-price-list
453,2,Laboratory,CORTISOL,"1,950","3,800","March 10, 2026",04360233,mmc-price-list
454,2,Laboratory,COVID -19 PANEL,"24,100","33,000","March 10, 2026",04360405,mmc-price-list
455,2,Laboratory,CPK MB ISOENZYME,"1,970","3,800","March 10, 2026",04360234,mmc-price-list
456,2,Laboratory,CPK/CK,"1,120","2,500","March 10, 2026",04360235,mmc-price-list
457,2,Laboratory,CREATININE CLEARANCE,"2,130","4,000","March 10, 2026",04360236,mmc-price-list
458,2,Laboratory,CREATININE KINASE MM,"4,700","9,200","March 10, 2026",04360237,mmc-price-list
459,2,Laboratory,CREATININE OTHER BODY FLUIDS,740,"1,400","March 10, 2026",04360238,mmc-price-list
460,2,Laboratory,CREATININE SERUM,740,"1,400","March 10, 2026",04360239,mmc-price-list
461,2,Laboratory,CREATININE URINE 24HRS,"1,140","2,500","March 10, 2026",04360240,mmc-price-list
462,2,Laboratory,CREATININE URINE RANDOM,"1,140","2,500","March 10, 2026",04360241,mmc-price-list
463,2,Laboratory,CYA MONO,"9,400","17,100","March 10, 2026",04360242,mmc-price-list
464,2,Laboratory,CYFRA 21-1,"4,900","6,200","March 10, 2026",04360686,mmc-price-list
465,2,Laboratory,CYFRA 21-1,"4,500","5,400","November 09, 2022",4360686,mmc-price-list
466,2,Laboratory,CYSTATIN C,"2,200","6,100","March 10, 2026",04360243,mmc-price-list
467,2,Laboratory,CYTOKERATIN FRAGMENT 21.1,"1,485","1,900","March 10, 2026",04360244,mmc-price-list
468,2,Laboratory,DHEA-S CHEMI,"2,260","4,200","March 10, 2026",04360245,mmc-price-list
469,2,Laboratory,DIGOXIN,"3,180","6,000","March 10, 2026",04360246,mmc-price-list
470,2,Laboratory,DILANTIN (PHENYTOIN),"3,120","5,900","March 10, 2026",04360247,mmc-price-list
471,2,Laboratory,DIRECT BILIRUBIN,820,"1,750","March 10, 2026",04360248,mmc-price-list
472,2,Laboratory,DPYR (PYRILINKS),"3,700","6,600","March 10, 2026",04360249,mmc-price-list
473,2,Laboratory,ECSTASY QUALI,770,"1,450","March 10, 2026",04360250,mmc-price-list
474,2,Laboratory,ELECSYS FERRITIN,"2,850","5,600","March 10, 2026",04360251,mmc-price-list
475,2,Laboratory,ELECTROLYTE PANEL,"2,230","2,800","March 10, 2026",04360252,mmc-price-list
476,2,Laboratory,ENDO DM / THYROID PANEL,"2,710","10,400","March 10, 2026",04360253,mmc-price-list
477,2,Laboratory,ESTRADIOL CHEMI/ESTROGEN,"3,750","6,700","March 10, 2026",04360254,mmc-price-list
478,2,Laboratory,EVEROLIMUS (CERTICAN TROUGH LEVEL),"11,300","14,200","March 10, 2026",0436040081,mmc-price-list
479,2,Laboratory,FERTILITY PANEL,"12,000","15,000","March 10, 2026",04360256,mmc-price-list
480,2,Laboratory,FIBROSIS 4,850,"1,100","March 10, 2026",0436040080,mmc-price-list
481,2,Laboratory,FOLATE,"3,850","6,800","March 10, 2026",04360257,mmc-price-list
482,2,Laboratory,FREE BETA HCG,"5,620","10,400","March 10, 2026",04360258,mmc-price-list
483,2,Laboratory,FSH CHEMI,"2,710","5,400","March 10, 2026",04360259,mmc-price-list
484,2,Laboratory,FT3 & FT4,"2,850","3,600","March 10, 2026",04360260,mmc-price-list
485,2,Laboratory,FT3 CHEMI,"2,010","3,900","March 10, 2026",04360261,mmc-price-list
486,2,Laboratory,FT4 CHEMI,"2,010","3,900","March 10, 2026",04360262,mmc-price-list
487,2,Laboratory,GASTRO PANEL 1,"7,650","9,600","March 10, 2026",04360263,mmc-price-list
488,2,Laboratory,GGTP OTHER BODY FLUIDS,"1,030","2,400","March 10, 2026",04360264,mmc-price-list
489,2,Laboratory,GGTP SERUM (GAMMA GLUTAMYLTRANSPEPTIDASE),"1,470","2,900","March 10, 2026",04360265,mmc-price-list
490,2,Laboratory,GLUCOSE (FBS/FPG),630,"1,200","March 10, 2026",04360266,mmc-price-list
491,2,Laboratory,GLUCOSE 2HRS PPBS,"1,390","2,800","March 10, 2026",04360267,mmc-price-list
492,2,Laboratory,GLUCOSE CHALLENGE TEST (50 GRAMS) (OGCT),675,"2,800","March 10, 2026",04360268,mmc-price-list
493,2,Laboratory,GLUCOSE CSF,710,"1,300","March 10, 2026",04360269,mmc-price-list
494,2,Laboratory,GLUCOSE OTHER BODY FLUIDS,630,"1,200","March 10, 2026",04360270,mmc-price-list
495,2,Laboratory,GLUCOSE RANDOM (RBS) (RANDOM BLOOD SUGAR),380,900,"March 10, 2026",04360271,mmc-price-list
496,2,Laboratory,GLUCOSE TOLERANCE 2 SAMPLES 75 GRAMS (OGTT),"1,280","2,700","March 10, 2026",04360272,mmc-price-list
