id,hospital_id,service,price_low,price_high,as_of,mmc_code,source
211,2,CS HYSTERECTOMY - ANESTHESIOLOGY,"20,000","200,000","August 31, 2023",91,mmc-price-list
212,2,CS HYSTERECTOMY - OBSTETRICS & GYNECOLOGY,"50,000","400,000","October 20, 2023",116,mmc-price-list
213,2,CUFFED CHRONIC CATH (PERMCATH) - SURGERY,"45,000","65,000","August 31, 2023",452,mmc-price-list
214,2,CUFFED CHRONIC CATH (PERMCATH)- ANESTHESIOLOGY,"18,000","32,500","August 31, 2023",422,mmc-price-list
215,2,CYSTO DOUBLE J - ANESTHESIOLOGY,"1,000","40,000","August 31, 2023",444,mmc-price-list
216,2,CYSTO DOUBLE J - SURGERY,"2,000","80,000","August 31, 2023",478,mmc-price-list
217,2,DAILY RATE BEYOND 24 HR - EMERGENCY MEDICINE,"1,000","1,000","August 31, 2023",618,mmc-price-list
218,2,DEBRIDEMENT FOR OPEN WOUNDS OR INFECTION (PER SESSION) - ANESTHESIOLOGY,"3,200","10,000","August 31, 2023",117,mmc-price-list
219,2,DEBRIDEMENT FOR OPEN WOUNDS OR INFECTION (PER SESSION) - ORTHOPEDIC SURGERY,"8,000","20,000","September 01, 2023",135,mmc-price-list
220,2,DEBRIDEMENT OF DEEP SPACE ABSCESS 25-40 K - ANESTHESIOLOGY,"12,000","25,000","August 31, 2023",296,mmc-price-list
221,2,DEBRIDEMENT OF DEEP SPACE ABSCESS 25-40 K - ORTHOPEDIC SURGERY,"30,000","50,000","August 31, 2023",215,mmc-price-list
222,2,DEBRIDEMENT OF SEPTIC TENOSYNOVITIS - ANESTHESIOLOGY,"12,000","25,000","August 31, 2023",295,mmc-price-list
223,2,DEBRIDEMENT OF SEPTIC TENOSYNOVITIS - ORTHOPEDIC SURGERY,"30,000","50,000","August 31, 2023",213,mmc-price-list
224,2,DEBRIDEMENT PARONYCHIA (LOCAL ANESTH) - ANESTHESIOLOGY,"6,000","12,500","August 31, 2023",297,mmc-price-list
225,2,DEBRIDEMENT PARONYCHIA (LOCAL ANESTH) - ORTHOPEDIC SURGERY,"15,000","25,000","August 31, 2023",217,mmc-price-list
226,2,DENTAL IMPLANT BODY (DEPENDING ON IMPLANT SYSTEM USED) - DENTAL MEDICINE (PERIODONTIC),"50,000","75,000","August 31, 2023",557,mmc-price-list
227,2,DENTAL X-RAY/RADIOGRAPH - DENTAL MEDICINE (ENDODONTIC),500,500,"August 31, 2023",565,mmc-price-list
228,2,DENTAL X-RAY/RADIOGRAPH - DENTAL MEDICINE (GENERAL DENTISTRY),400,500,"August 31, 2023",456,mmc-price-list
229,2,DERMOSCOPY - DERMATOLOGY,"2,500","5,000","August 31, 2023",610,mmc-price-list
230,2,DEVELOPMENTAL PEDIATRICS 1ST CONSULT - PEDIATRICS,"4,000","5,000","October 23, 2023",764,mmc-price-list
231,2,DEVELOPMENTAL PEDIATRICS SUCCEEDING CONSULTS - PEDIATRICS,"2,000","2,500","October 23, 2023",765,mmc-price-list
232,2,EBUS - ANESTHESIOLOGY,"16,000","25,000","September 01, 2023",50,mmc-price-list
233,2,EBUS - PULMONARY MEDICINE,"40,000","50,000","September 01, 2023",35,mmc-price-list
234,2,ED - ONCOLOGY,"1,500","2,000","September 01, 2023",659,mmc-price-list
235,2,EHBSO WITH BLND - ANESTHESIOLOGY,"40,000","200,000","September 01, 2023",81,mmc-price-list
236,2,EHBSO WITH BLND - OBSTETRICS & GYNECOLOGY,"100,000","400,000","September 01, 2023",109,mmc-price-list
237,2,ELECTROCAUTERY - DERMATOLOGY,500,"5,000","October 21, 2023",597,mmc-price-list
238,2,ELECTROCONVULSIVE THERAPY (ECT) CONSULTANTS FEE - NEUROLOGICAL SCIENCES,"5,000","7,000","September 01, 2023",76,mmc-price-list
239,2,EMERGENCY CIRCUMCISION - EMERGENCY MEDICINE,"1,800","1,800","September 01, 2023",690,mmc-price-list
240,2,ENDOCRINOLOGY - PEDIATRICS,"1,000","2,500","October 23, 2023",766,mmc-price-list
241,2,ENDOMETRIAL BIOPSY - ANESTHESIOLOGY,"5,000","15,000","September 01, 2023",64,mmc-price-list
242,2,ENDOMETRIAL BIOPSY - OBSTETRICS & GYNECOLOGY,"2,000","30,000","September 01, 2023",99,mmc-price-list
243,2,ENDOSCOPIC FOREHEAD WITH BROW LIFT 2 HOURS - SURGERY,"104,000","134,000","September 01, 2023",579,mmc-price-list
244,2,ENDOSCOPIC PLANTAR FASCIAL RELEASE - ANESTHESIOLOGY,"18,000","30,000","September 01, 2023",355,mmc-price-list
245,2,ENDOSCOPIC PLANTAR FASCIAL RELEASE - ORTHOPEDIC SURGERY,"45,000","60,000","September 01, 2023",274,mmc-price-list
246,2,ENDOSCOPIC SPINE SURGERY 1-LEVEL - ANESTHESIOLOGY,"40,000","75,000","September 01, 2023",338,mmc-price-list
247,2,ENDOSCOPIC SPINE SURGERY 1-LEVEL - ORTHOPEDIC SURGERY,"100,000","150,000","September 01, 2023",262,mmc-price-list
248,2,EPS AND ABLATION - CARDIOLOGY,"150,000","250,000","September 01, 2023",704,mmc-price-list
249,2,ESOPHAGOGASTRODUODENOSCOPY - GASTROENTEROLOGY,"10,080","25,200","September 01, 2023",607,mmc-price-list
250,2,EVACUATION OF SUBUNGUAL HEMATOMA - EMERGENCY MEDICINE,"1,200","1,200","September 01, 2023",679,mmc-price-list
251,2,EXCISION - DERMATOLOGY,"1,000","15,000","August 31, 2023",604,mmc-price-list
252,2,EXCISION 1 HOUR - SURGERY,"13,000","43,000","September 01, 2023",576,mmc-price-list
253,2,EXCISION GANGLION (LOCAL ANESTH) - ANESTHESIOLOGY,"6,000","12,500","September 01, 2023",287,mmc-price-list
254,2,EXCISION GANGLION (LOCAL ANESTH) - ORTHOPEDIC SURGERY,"15,000","25,000","September 01, 2023",200,mmc-price-list
255,2,EXCISION OF CARDIAC TUMOR - SURGERY,"550,000","900,000","September 01, 2023",497,mmc-price-list
256,2,EXCISION OF EXOSTOSIS- ACHILLES TENDON RE-ATTACHMENT - ANESTHESIOLOGY,"32,000","50,000","September 01, 2023",345,mmc-price-list
257,2,EXCISION OF EXOSTOSIS- ACHILLES TENDON RE-ATTACHMENT - ORTHOPEDIC SURGERY,"80,000","100,000","September 01, 2023",268,mmc-price-list
258,2,EXCISION OF GCT OF TENDON SHEATH ( LOCAL ANESTH) - ORTHOPEDIC SURGERY,"30,000","45,000","September 01, 2023",199,mmc-price-list
259,2,EXCISION OF GCT OF TENDON SHEATH ( LOCALANESTH) - ANESTHESIOLOGY,"12,000","22,500","October 21, 2023",285,mmc-price-list
260,2,EXCISION OF NAIL- PARTIAL/ COMPLETE - EMERGENCY MEDICINE,"1,200","1,200","September 01, 2023",678,mmc-price-list
261,2,EXLAP WITH ADNEXECTOMY - ANESTHESIOLOGY,"12,000","100,000","September 01, 2023",80,mmc-price-list
262,2,EXLAP WITH ADNEXECTOMY - OBSTETRICS & GYNECOLOGY,"15,000","200,000","September 01, 2023",108,mmc-price-list
263,2,EXTENSOR TENDON REPAIR PER FINGER - ANESTHESIOLOGY,"10,000","20,000","September 01, 2023",293,mmc-price-list
264,2,EXTENSOR TENDON REPAIR PER FINGER - ORTHOPEDIC SURGERY,"25,000","40,000","September 01, 2023",208,mmc-price-list
265,2,EXTERNAL FIXATION DISTAL RADIUS FRACTURE (WITH COBRA FIXATOR) - ANESTHESIOLOGY,"10,000","25,000","September 01, 2023",161,mmc-price-list
266,2,EXTERNAL FIXATION DISTAL RADIUS FRACTURE (WITH COBRA FIXATOR) - ORTHOPEDIC SURGERY,"25,000","50,000","September 01, 2023",148,mmc-price-list
267,2,EXTRA-ORAL/SUBMANDIBULAR/SUBMENTAL - ANESTHESIOLOGY,"6,000","25,000","August 31, 2023",12,mmc-price-list
268,2,EXTRA-ORAL/SUBMANDIBULAR/SUBMENTAL INCISION AND DRAINAGE - DENTAL MEDICINE (ORAL MAXILLO FACIAL SURGERY),"15,000","50,000","August 31, 2023",489,mmc-price-list
269,2,EXTRACTION - DENTAL MEDICINE (PEDIATRIC),"2,000","10,000","August 31, 2023",532,mmc-price-list
270,2,FACELIFT 2 HOURS - SURGERY,"104,000","124,000","September 01, 2023",600,mmc-price-list
271,2,FAT TRANSPLANT - SURGERY,"32,500","95,000","September 01, 2023",583,mmc-price-list
272,2,FIXED PARTIAL DENTURES - DENTAL MEDICINE (PROSTHODONTIC),"22,000","30,000","August 31, 2023",580,mmc-price-list
273,2,FLEXIBLE NASOPHARYNGOSCOPY - ANESTHESIOLOGY,"2,000","5,000","September 01, 2023",373,mmc-price-list
274,2,FLEXIBLE NASOPHARYNGOSCOPY - OTORHINOLARYNGOLOGY,"5,000","10,000","September 01, 2023",281,mmc-price-list
275,2,FLEXOR TENDON REPAIR PER FINGER - ANESTHESIOLOGY,"12,000","25,000","September 01, 2023",291,mmc-price-list
276,2,FLEXOR TENDON REPAIR PER FINGER - ORTHOPEDIC SURGERY,"30,000","50,000","September 01, 2023",202,mmc-price-list
277,2,FLOUROSCOPIC GUIDED LUNG BIOPSY - ANESTHESIOLOGY,"10,000","20,000","September 01, 2023",48,mmc-price-list
278,2,FLOUROSCOPIC GUIDED LUNG BIOPSY - PULMONARY MEDICINE,"25,000","30,000","September 01, 2023",33,mmc-price-list
279,2,FNAB - OTORHINOLARYNGOLOGY,"5,000","8,000","September 01, 2023",286,mmc-price-list
280,2,FOCAL RETINAL LASER PHOTOCOAGULATION - OPHTHALMOLOGY,"10,000","20,000","September 01, 2023",122,mmc-price-list
281,2,FOLLOW UP - ENDOCRINOLOGY,800,"2,000","September 01, 2023",712,mmc-price-list
282,2,FOOT & ANKLE ARTHROSCOPY - ANESTHESIOLOGY,"20,000","45,000","September 01, 2023",156,mmc-price-list
283,2,FOOT & ANKLE ARTHROSCOPY - ORTHOPEDIC SURGERY,"50,000","90,000","September 01, 2023",144,mmc-price-list
284,2,FOREHEAD LIFT WITH BROW LIFT - SURGERY,"104,000","134,000","September 01, 2023",581,mmc-price-list
285,2,FOREIGN BODY REMOVAL - EMERGENCY MEDICINE,"1,200","1,200","September 01, 2023",674,mmc-price-list
286,2,FOREIGN BODY REMOVAL- EXT. EYE - EMERGENCY MEDICINE,"1,200","1,200","September 01, 2023",675,mmc-price-list
287,2,FOREQUARTER- HINDQUARTER AMPUTATION - ANESTHESIOLOGY,"36,000","75,000","September 01, 2023",304,mmc-price-list
288,2,FOREQUARTER- HINDQUARTER AMPUTATION - ORTHOPEDIC SURGERY,"90,000","150,000","September 01, 2023",233,mmc-price-list
289,2,GASTRO/COLO - ANESTHESIOLOGY,"12,000","15,000","October 21, 2023",377,mmc-price-list
290,2,GASTRO/COLO - PEDIATRICS,"30,000","30,000","September 01, 2023",1,mmc-price-list
291,2,GASTROENTEROLOGY - PEDIATRICS (OUTPATIENT CONSULTATIONS),"1,500","2,000","October 23, 2023",767,mmc-price-list
292,2,GASTROSCOPY - ANESTHESIOLOGY,"4,800","7,500","September 01, 2023",375,mmc-price-list
293,2,GASTROSCOPY - PEDIATRICS (ADMISSIONS / REFERRALS / PROCEDURES),"12,000","15,000","October 23, 2023",774,mmc-price-list
294,2,GENERAL PEDIATRICS - PEDIATRICS,500,"1,000","September 01, 2023",2,mmc-price-list
295,2,GUIDED BONE REGENERATION - DENTAL MEDICINE (ORAL MAXILLO FACIAL SURGERY),"75,000","100,000","August 31, 2023",514,mmc-price-list
296,2,GUIDED BONE REGENERATION PER AREA - ANESTHESIOLOGY,"30,000","50,000","September 01, 2023",18,mmc-price-list
297,2,HEMATOLOGY CLEARANCE - HEMATOLOGY,"1,000","3,000","September 01, 2023",631,mmc-price-list
298,2,HEMATOLOGY/ONCOLOGY - PEDIATRICS (OUTPATIENT CONSULTATIONS),800,"2,500","October 23, 2023",721,mmc-price-list
299,2,HEMODIALYSIS/HEMODIAFILTRATION/HEMOPERFUSION/PERITONEAL DIALYSIS INP FEE - NEPHROLOGY,"1,700","35,000","September 01, 2023",649,mmc-price-list
300,2,HEMODIALYSIS/HEMODIAFILTRATION/HEMOPERFUSION/PERITONEAL DIALYSIS OUP FEE - NEPHROLOGY,"1,000","3,000","September 01, 2023",647,mmc-price-list
301,2,HEMORRHOIDECTOMY - SURGERY,"2,000","80,000","September 01, 2023",537,mmc-price-list
302,2,HEMORRHOIDECTOMY SIMPLE - ANESTHESIOLOGY,100,"45,000","September 01, 2023",389,mmc-price-list
303,2,HEMORRHOIDECTOMY SIMPLE - SURGERY,"62,500","87,500","September 01, 2023",413,mmc-price-list
304,2,HERNIA - ANESTHESIOLOGY,"1,000","75,000","September 01, 2023",447,mmc-price-list
305,2,HERNIA - SURGERY,"2,000","150,000","September 01, 2023",481,mmc-price-list
306,2,HERNIOTOMY- CHILD - SURGERY,"35,000","85,000","September 01, 2023",419,mmc-price-list
307,2,HERNIOTOMY- NEONATE - SURGERY,"65,000","95,000","September 01, 2023",420,mmc-price-list
308,2,HYDRATION - EMERGENCY MEDICINE,600,600,"September 01, 2023",648,mmc-price-list
309,2,HYDROCELECTOMY - ANESTHESIOLOGY,"14,000","45,000","September 01, 2023",408,mmc-price-list
310,2,HYDROCELECTOMY - SURGERY,"35,000","90,000","September 01, 2023",438,mmc-price-list
311,2,HYSTERESCOPY WITH RESECTION - ANESTHESIOLOGY,"6,000","60,000","September 01, 2023",67,mmc-price-list
312,2,HYSTEROGRAM - ANESTHESIOLOGY,"5,000","20,000","September 01, 2023",72,mmc-price-list
313,2,HYSTEROGRAM - OBSTETRICS & GYNECOLOGY,"5,000","40,000","September 01, 2023",103,mmc-price-list
314,2,HYSTEROSCOPY - ANESTHESIOLOGY,"6,000","50,000","October 20, 2023",66,mmc-price-list
315,2,HYSTEROSCOPY - OBSTETRICS & GYNECOLOGY,"15,000","100,000","September 01, 2023",101,mmc-price-list
316,2,HYSTEROSCOPY WITH RESECTION - OBSTETRICS & GYNECOLOGY,"15,000","120,000","September 01, 2023",102,mmc-price-list
317,2,IABP INSERTION - CARDIOLOGY,"30,000","50,000","September 01, 2023",708,mmc-price-list
318,2,ICU - CARDIOLOGY,"3,850","11,550","October 23, 2023",760,mmc-price-list
319,2,ICU - PULMONARY MEDICINE,"4,000","6,000","September 01, 2023",26,mmc-price-list
320,2,IJ CATHETER INSERTION - CARDIOLOGY,"25,000","35,000","September 01, 2023",711,mmc-price-list
321,2,IJ/FEM (TEMP) - ANESTHESIOLOGY,"10,000","22,500","September 01, 2023",418,mmc-price-list
322,2,IJ/FEM (TEMP) - SURGERY,"25,000","45,000","September 01, 2023",451,mmc-price-list
323,2,IMAGE-GUIDED ABLATION - RADIOLOGY,"50,000","170,000","September 01, 2023",366,mmc-price-list
324,2,IMAGE-GUIDED BIOPSY - RADIOLOGY,"10,000","75,000","September 01, 2023",365,mmc-price-list
325,2,IMAGE-GUIDED CENTESIS - RADIOLOGY,"5,000","40,000","September 01, 2023",362,mmc-price-list
326,2,IMAGE-GUIDED DRAINAGE (PTBD- NEPHROSTOMY- CHOLECYSTOSTOMY) - RADIOLOGY,"30,000","90,000","September 01, 2023",364,mmc-price-list
327,2,IMAGE-GUIDED PAIN MANAGEMENT - RADIOLOGY,"15,000","60,000","October 21, 2023",369,mmc-price-list
328,2,IMAGE-GUIDED PIGTAIL CATHETER INSERTION - RADIOLOGY,"10,000","60,000","September 01, 2023",363,mmc-price-list
329,2,IMAGING GUIDANCE - RADIOLOGY,"5,000","20,000","September 01, 2023",371,mmc-price-list
330,2,IMPLANT SUPPORTED CROWNS - DENTAL MEDICINE (PROSTHODONTIC),"45,000","85,000","August 31, 2023",582,mmc-price-list
331,2,IMPLANTABLE PORT (PORTACATH) - ANESTHESIOLOGY,"22,000","37,500","September 01, 2023",424,mmc-price-list
332,2,IMPLANTABLE PORT (PORTACATH) - SURGERY,"55,000","75,000","September 01, 2023",457,mmc-price-list
333,2,IN-PATIENT CONSULTATION - DENTAL MEDICINE (ENDODONTIC),"1,500","1,500","August 31, 2023",559,mmc-price-list
334,2,IN-PATIENT CONSULTATION - DENTAL MEDICINE (PERIODONTIC),"2,500","2,500","October 21, 2023",754,mmc-price-list
335,2,IN-PATIENT CONSULTATION - DERMATOLOGY,100,"20,000","October 21, 2023",594,mmc-price-list
336,2,IN-PATIENT CONSULTATION FEE - DENTAL MEDICINE (ORAL MAXILLO FACIAL SURGERY ),"2,000","3,500","October 21, 2023",485,mmc-price-list
337,2,IN-PATIENT CONSULTATION FEE - DENTAL MEDICINE (PROSTHODONTIC),"2,500","2,500","August 31, 2023",569,mmc-price-list
338,2,IN-PATIENT TREATMENT PER HOSPITAL DAY ADMITTED - NEUROLOGICAL SCIENCES (NEUROLOGY),"1,500","6,000","September 01, 2023",57,mmc-price-list
339,2,IN-PATIENT TREATMENT PER HOSPITAL DAY ADMITTED - NEUROLOGICAL SCIENCES (NEUROSURGERY),"1,700","35,400","September 01, 2023",79,mmc-price-list
340,2,IN-PATIENT TREATMENT PER HOSPITAL DAY ADMITTED - NEUROLOGICAL SCIENCES (PSYCHIATRY),"3,500","3,500","September 01, 2023",71,mmc-price-list
341,2,INCISION & DRAINAGE - EMERGENCY MEDICINE,"1,320","1,320","September 01, 2023",680,mmc-price-list
342,2,INCISION AND CURETTAGE FOR CHALAZION - ANESTHESIOLOGY,"3,200","15,000","September 01, 2023",54,mmc-price-list
343,2,INCISION AND CURETTAGE FOR CHALAZION - OPHTHALMOLOGY,"8,000","15,000","September 01, 2023",128,mmc-price-list
344,2,INDIVIDUAL CROWNS - DENTAL MEDICINE (PROSTHODONTIC),"20,000","30,000","August 31, 2023",578,mmc-price-list
345,2,INFECTIOUS DISEASE - PEDIATRICS (OUTPATIENT CONSULTATIONS),900,"1,700","October 23, 2023",745,mmc-price-list
346,2,INFLIXIMAB INFUSION (DAY PROCEDURE) - PEDIATRICS,"6,000","6,000","September 01, 2023",4,mmc-price-list
347,2,INPATIENT DAILY RATE - HEMATOLOGY,"2,000","2,000","September 01, 2023",635,mmc-price-list
348,2,INPATIENT DAILY VISIT - ORTHOPEDIC SURGERY,"1,500","3,500","September 01, 2023",134,mmc-price-list
349,2,INSERTION OF CATHERER- URINARY - EMERGENCY MEDICINE,"1,200","1,200","September 01, 2023",644,mmc-price-list
350,2,INSERTION OF TUBE- NGT/OGT - EMERGENCY MEDICINE,"1,200","1,200","September 01, 2023",643,mmc-price-list
351,2,INTERCEPTIVE ORTHODONTIC MANAGEMENT - DENTAL MEDICINE,"50,000","100,000","August 31, 2023",461,mmc-price-list
352,2,INTRAARTICULAR/INTRALESIONAL HYALURONIC ACID OR STEROID INJECTION PER JOINT - RHEUMATOLOGY,"3,000","4,000","September 01, 2023",42,mmc-price-list
353,2,INTRALESIONAL STEROID INJECTION - DERMATOLOGY,500,"3,000","October 21, 2023",599,mmc-price-list
354,2,INTRAMUSCULAR CHEMOTHERAPY - PEDIATRICS,"1,500","2,500","October 23, 2023",6,mmc-price-list
355,2,INTRAOCULAR INJECTION OF MEDICATIONS - ANESTHESIOLOGY,"3,200","10,000","September 01, 2023",56,mmc-price-list
356,2,INTRAOCULAR INJECTION OF MEDICATIONS - OPHTHALMOLOGY,"8,000","20,000","September 01, 2023",131,mmc-price-list
357,2,INTRATHECAL CHEMOTHERAPY - PEDIATRICS (ADMISSIONS / REFERRALS / PROCEDURES),"5,000","8,000","October 23, 2023",776,mmc-price-list
358,2,INTUBATION- ENDO/NASOTRACHEAL - EMERGENCY MEDICINE,"1,800","1,800","September 01, 2023",627,mmc-price-list
359,2,INTUBATON- RAPID SEQUENCE - EMERGENCY MEDICINE,"5,400","5,400","September 01, 2023",628,mmc-price-list
360,2,INVISALIGN - DENTAL MEDICINE,"300,000","500,000","August 31, 2023",465,mmc-price-list
361,2,IRRIGATION WITH NSS - EMERGENCY MEDICINE,600,600,"September 01, 2023",653,mmc-price-list
362,2,IV ACCESS- CUTDOWN - EMERGENCY MEDICINE,"1,200","1,200","September 01, 2023",633,mmc-price-list
363,2,IV ACCESS- INTRAOSSEOUS - EMERGENCY MEDICINE,"1,200","1,200","October 21, 2023",636,mmc-price-list
364,2,IV ACCESS- UMBILICAL - EMERGENCY MEDICINE,"1,200","1,200","September 01, 2023",634,mmc-price-list
365,2,IVC FILTER - ANESTHESIOLOGY,"28,000","45,000","September 01, 2023",434,mmc-price-list
366,2,IVC FILTER - SURGERY,"70,000","90,000","September 01, 2023",470,mmc-price-list
367,2,IVC FILTER RETRIEVAL - ANESTHESIOLOGY,"30,000","47,500","September 01, 2023",435,mmc-price-list
368,2,IVC FILTER RETRIEVAL - SURGERY,"75,000","95,000","September 01, 2023",471,mmc-price-list
369,2,KIDNEY - ANESTHESIOLOGY,"1,000","100,000","September 01, 2023",446,mmc-price-list
370,2,KIDNEY - SURGERY,"2,000","200,000","September 01, 2023",480,mmc-price-list
371,2,KIDNEY BIOPSY - ANESTHESIOLOGY,"6,000","10,000","September 01, 2023",38,mmc-price-list
372,2,KIDNEY BIOPSY - NEPHROLOGY,"15,000","20,000","September 01, 2023",650,mmc-price-list
373,2,KIDNEY TRANSPLANTATION FEE PER DOCTOR - ANESTHESIOLOGY,"80,000","150,000","September 01, 2023",40,mmc-price-list
374,2,KIDNEY TRANSPLANTATION FEE PER DOCTOR - NEPHROLOGY,"200,000","300,000","September 01, 2023",652,mmc-price-list
375,2,KNEE JOINT INJECTION WITH HYALURONIC ACID - PHYSICAL MEDICINE AND REHABILITATION,"15,000","35,000","September 01, 2023",358,mmc-price-list
376,2,LACTATION CONSULT (1ST CONSULT) - PEDIATRICS (OUTPATIENT CONSULTATIONS),"1,500","2,500","October 23, 2023",768,mmc-price-list
377,2,LACTATION CONSULT (2ND CONSULT) - PEDIATRICS (OUTPATIENT CONSULTATIONS),"1,000","1,500","October 23, 2023",769,mmc-price-list
378,2,LACTATION CONSULT - PEDIATRICS (ADMISSIONS / REFERRALS / PROCEDURES),"2,500","5,000","October 23, 2023",770,mmc-price-list
379,2,LAP APPENDECTOMY - ANESTHESIOLOGY,100,"70,000","August 31, 2023",383,mmc-price-list
380,2,LAP APPENDECTOMY - SURGERY,"100,000","140,000","August 31, 2023",398,mmc-price-list
381,2,LAP CHOLECYSTECTOMY - ANESTHESIOLOGY,100,"70,000","August 31, 2023",380,mmc-price-list
382,2,LAP CHOLECYSTECTOMY - SURGERY,"100,000","140,000","August 31, 2023",395,mmc-price-list
383,2,LAPAROSCOPIC APPENDECTOMY - ANESTHESIOLOGY,"24,000","50,000","September 01, 2023",394,mmc-price-list
384,2,LAPAROSCOPIC APPENDECTOMY - SURGERY,"60,000","100,000","September 01, 2023",417,mmc-price-list
385,2,LAPAROSCOPIC HYSTERECTOMY - OBSTETRICS & GYNECOLOGY,"70,000","360,000","September 01, 2023",106,mmc-price-list
386,2,LAPAROSCOPIC ORCHIDOPEXY - ANESTHESIOLOGY,"24,000","47,500","September 01, 2023",403,mmc-price-list
387,2,LAPAROSCOPIC ORCHIDOPEXY - SURGERY,"60,000","95,000","September 01, 2023",423,mmc-price-list
388,2,LAPAROSCOPIC VARICOCELECTOMY - ANESTHESIOLOGY,"26,000","40,000","September 01, 2023",405,mmc-price-list
389,2,LAPAROSCOPIC VARICOCELECTOMY - SURGERY,"65,000","80,000","September 01, 2023",428,mmc-price-list
390,2,LAPAROSCOPY -MYOMA - ANESTHESIOLOGY,"28,000","150,000","September 01, 2023",75,mmc-price-list
391,2,LAPAROSCOPY HYSTERECTOMY - ANESTHESIOLOGY,"28,000","180,000","September 01, 2023",77,mmc-price-list
392,2,LAPAROSCOPY-ADNEXA - ANESTHESIOLOGY,"16,000","120,000","September 01, 2023",73,mmc-price-list
393,2,LAPAROSCOPY-ADNEXA - OBSTETRICS & GYNECOLOGY,"40,000","240,000","September 01, 2023",104,mmc-price-list
394,2,LAPAROSCOPY-MYOMA - OBSTETRICS & GYNECOLOGY,"70,000","300,000","September 01, 2023",105,mmc-price-list
395,2,LARGE PRIVATE - CARDIOLOGY,"3,150","9,450","October 23, 2023",758,mmc-price-list
396,2,LARGE PRIVATE ROOM - PULMONARY MEDICINE,"3,000","6,000","September 01, 2023",24,mmc-price-list
397,2,LASER IRIDOTOMY - OPHTHALMOLOGY,"10,000","20,000","September 01, 2023",123,mmc-price-list
398,2,LASER PER SESSION - DERMATOLOGY,"2,150","33,160","August 31, 2023",605,mmc-price-list
399,2,LASER TRABECULOPLASTY - OPHTHALMOLOGY,"15,000","25,000","September 01, 2023",124,mmc-price-list
400,2,LATARGET/BRISTOW SHOULDER STABILIZATION - ANESTHESIOLOGY,"36,000","60,000","September 01, 2023",154,mmc-price-list
401,2,LATARGET/BRISTOW SHOULDER STABILIZATION - ORTHOPEDIC SURGERY,"90,000","120,000","September 01, 2023",142,mmc-price-list
402,2,LEFT AND RIGHT HEART CATHETERIZATION - CARDIOLOGY,"35,000","60,000","September 01, 2023",705,mmc-price-list
403,2,LEGAL MEDICINE (VAT INCLUSIVE),"6,000","20,000","September 01, 2023",694,mmc-price-list
404,2,LINGUAL HOLDING ARCH - DENTAL MEDICINE (PEDIATRIC),"7,500","10,000","August 31, 2023",546,mmc-price-list
405,2,LIP REDUCTION 1 HOUR - SURGERY,"32,500","62,500","September 01, 2023",572,mmc-price-list
406,2,LIP REDUCTION 2 HOURS (UPPER AND LOWER) - SURGERY,"52,000","82,000","October 21, 2023",575,mmc-price-list
407,2,LIPOSUCTION 2 HOURS - SURGERY,"75,075","95,075","October 21, 2023",603,mmc-price-list
408,2,LIPOSUCTION DOUBLE CHIN OR FACE 1 HOUR - SURGERY,"32,500","62,500","September 01, 2023",584,mmc-price-list
409,2,LIPOSUCTION FACE AND NECK 1 HOUR - SURGERY,"39,000","69,000","September 01, 2023",585,mmc-price-list
410,2,LOCAL INTRA-ORAL INCISION AND DRAINAGE - ANESTHESIOLOGY,"3,000","12,500","August 31, 2023",11,mmc-price-list
411,2,LOCAL INTRA-ORAL INCISION AND DRAINAGE - DENTAL MEDICINE (ORAL MAXILLO FACIAL SURGERY),"7,500","25,000","October 21, 2023",750,mmc-price-list
412,2,LUMBAR DECOMPRESSION (FORAMINOTOMY/DISCECTOMY) 1-LEVEL - ANESTHESIOLOGY,"30,000","75,000","September 01, 2023",327,mmc-price-list
413,2,LUMBAR DECOMPRESSION (FORAMINOTOMY/DISCECTOMY) 1-LEVEL - ORTHOPEDIC SURGERY,"75,000","150,000","September 01, 2023",253,mmc-price-list
414,2,LUMBAR TAP - NEUROLOGICAL SCIENCES,"5,000","10,000","September 01, 2023",61,mmc-price-list
415,2,MARSUPIALIZATION OF BARTHOLIN'S CYST - ANESTHESIOLOGY,"5,000","30,000","September 01, 2023",59,mmc-price-list
416,2,MARSUPIALIZATION OF BARTHOLIN'S CYST - OBSTETRICS & GYNECOLOGY,"5,000","60,000","September 01, 2023",95,mmc-price-list
417,2,MEDIAN STERNOTOMY THYMECTOMY - SURGERY,"200,000","400,000","September 01, 2023",508,mmc-price-list
418,2,MEDIASTINOSCOPY - SURGERY,"50,000","70,000","September 01, 2023",503,mmc-price-list
419,2,MEDICAL CERTIFICATE - CARDIOLOGY,500,800,"September 01, 2023",699,mmc-price-list
420,2,MEDICOLEGAL - EMERGENCY MEDICINE,850,850,"September 01, 2023",620,mmc-price-list
421,2,METHYLPREDNISOLONE PULSE THERAPY - RHEUMATOLOGY,"5,000","5,000","September 01, 2023",45,mmc-price-list
422,2,MINIMALLY INVASIVE TLIF 1 LEVEL (EXCLUSIVE OF IMPLANT) - ANESTHESIOLOGY,"80,000","125,000","September 01, 2023",330,mmc-price-list
423,2,MINIMALLY INVASIVE TLIF 1 LEVEL (EXCLUSIVE OF IMPLANT) - ORTHOPEDIC SURGERY,"200,000","250,000","September 01, 2023",256,mmc-price-list
